"","name",".model","date","TotalBikes",".mean","90%"
"16",<aggregated>,"bu",2022-05-16 18:00:00,N(79, 23),79.3156716623237,[71.4312703586633, 87.200072965984]90
"17",<aggregated>,"bu",2022-05-16 18:10:00,N(80, 24),79.6463776359539,[71.5206753654845, 87.7720799064232]90
"18",<aggregated>,"bu",2022-05-16 18:20:00,N(79, 26),78.9915744354612,[70.631525443248, 87.3516234276745]90
"19",<aggregated>,"bu",2022-05-16 18:30:00,N(79, 27),79.3333744732267,[70.7452622231413, 87.9214867233121]90
"20",<aggregated>,"bu",2022-05-16 18:40:00,N(79, 29),79.2468515063871,[70.4366823868619, 88.0570206259122]90
"21",<aggregated>,"bu",2022-05-16 18:50:00,N(80, 30),80.1976691068512,[71.1708976258257, 89.2244405878766]90
"22",<aggregated>,"bu",2022-05-16 19:00:00,N(82, 32),81.8950044620485,[72.6567017260575, 91.1333071980395]90
"23",<aggregated>,"bu",2022-05-16 19:10:00,N(81, 33),80.8301507106495,[71.3850473369743, 90.2752540843248]90
"24",<aggregated>,"bu",2022-05-16 19:20:00,N(81, 34),80.8434916678394,[71.1960142592765, 90.4909690764022]90
"25",<aggregated>,"bu",2022-05-16 19:30:00,N(80, 36),80.429543711847,[70.5837614697158, 90.2753259539782]90
"26",<aggregated>,"bu",2022-05-16 19:40:00,N(81, 37),81.3160532611941,[71.2759684768088, 91.3561380455794]90
"27",<aggregated>,"bu",2022-05-16 19:50:00,N(82, 39),82.2393539823574,[72.0086515199234, 92.4700564447913]90
"28",<aggregated>,"bu",2022-05-16 20:00:00,N(83, 40),82.787702538335,[72.3698651240595, 93.2055399526105]90
"29",<aggregated>,"bu",2022-05-16 20:10:00,N(84, 42),83.5697728965582,[72.9680989480701, 94.1714468450462]90
"30",<aggregated>,"bu",2022-05-16 20:20:00,N(84, 43),83.5947871347217,[72.8124064635623, 94.3771678058811]90
"31",<aggregated>,"bu",2022-05-16 20:30:00,N(83, 44),82.7127566570197,[71.7525707921672, 93.6729425218721]90
"32",<aggregated>,"bu",2022-05-16 20:40:00,N(82, 46),82.0968185389762,[70.9617408625824, 93.2318962153699]90
"33",<aggregated>,"bu",2022-05-16 20:50:00,N(83, 47),82.5725937811218,[71.2653253194508, 93.8798622427927]90
"34",<aggregated>,"bu",2022-05-16 21:00:00,N(83, 49),82.6078426839689,[71.1309629655646, 94.0847224023731]90
"35",<aggregated>,"bu",2022-05-16 21:10:00,N(83, 50),83.1293568883128,[71.4853327870174, 94.7733809896082]90
"36",<aggregated>,"bu",2022-05-16 21:20:00,N(84, 52),83.5460981163727,[71.7372918186878, 95.3549044140575]90
"37",<aggregated>,"bu",2022-05-16 21:30:00,N(83, 53),82.7400218843915,[70.7686322949368, 94.7114114738462]90
"38",<aggregated>,"bu",2022-05-16 21:40:00,N(82, 54),81.5091953043091,[69.3774674187019, 93.6409231899163]90
"39",<aggregated>,"bu",2022-05-16 21:50:00,N(82, 56),82.2823312400799,[69.9923535525759, 94.5723089275839]90
"40",<aggregated>,"bu",2022-05-16 22:00:00,N(83, 57),83.0478871957017,[70.6016685840268, 95.4941058073766]90
"41",<aggregated>,"bu",2022-05-16 22:10:00,N(83, 59),82.894116513885,[70.2935911717768, 95.4946418559931]90
"42",<aggregated>,"bu",2022-05-16 22:20:00,N(83, 60),83.4966238742166,[70.7436558264643, 96.2495919219688]90
"43",<aggregated>,"bu",2022-05-16 22:30:00,N(83, 62),83.0371313527843,[70.133458621174, 95.9408040843945]90
"44",<aggregated>,"bu",2022-05-16 22:40:00,N(83, 63),82.7637603509236,[69.7111830641306, 95.8163376377167]90
"45",<aggregated>,"bu",2022-05-16 22:50:00,N(84, 64),83.5148759543013,[70.3150710316081, 96.7146808769944]90
"46",<aggregated>,"bu",2022-05-16 23:00:00,N(84, 66),84.2368325617231,[70.8914214542599, 97.5822436691864]90
"47",<aggregated>,"bu",2022-05-16 23:10:00,N(84, 67),83.7071269076999,[70.217678589847, 97.1965752255528]90
"48",<aggregated>,"bu",2022-05-16 23:20:00,N(83, 69),82.9180984026636,[69.2861321423592, 96.5500646629679]90
"49",<aggregated>,"bu",2022-05-16 23:30:00,N(83, 70),82.7860122805585,[69.012944784439, 96.559079776678]90
"50",<aggregated>,"bu",2022-05-16 23:40:00,N(83, 72),82.635731560646,[68.7230492402079, 96.548413881084]90
"51",<aggregated>,"bu",2022-05-16 23:50:00,N(83, 73),83.061514906181,[69.01060250971, 97.112427302652]90
"52",<aggregated>,"bu",2022-05-17 00:00:00,N(83, 74),83.2679491368404,[69.0801509604508, 97.4557473132301]90
"53",<aggregated>,"bu",2022-05-17 00:10:00,N(83, 76),83.4460347156555,[69.1226565347525, 97.7694128965586]90
"54",<aggregated>,"bu",2022-05-17 00:20:00,N(83, 77),83.4245463408223,[68.9668572148714, 97.8822354667732]90
"55",<aggregated>,"bu",2022-05-17 00:30:00,N(83, 79),83.1468047522092,[68.555986966708, 97.7376225377103]90
"56",<aggregated>,"bu",2022-05-17 00:40:00,N(83, 80),83.2237792870227,[68.5010882118908, 97.9464703621545]90
"57",<aggregated>,"bu",2022-05-17 00:50:00,N(83, 82),83.0654779159209,[68.2120820955139, 97.9188737363278]90
"58",<aggregated>,"bu",2022-05-17 01:00:00,N(83, 83),83.0501999868203,[68.0672374000137, 98.0331625736268]90
"59",<aggregated>,"bu",2022-05-17 01:10:00,N(83, 84),83.1071513926085,[67.9957307620932, 98.2185720231238]90
"60",<aggregated>,"bu",2022-05-17 01:20:00,N(83, 86),82.6676592819282,[67.4288613063092, 97.9064572575472]90
"61",<aggregated>,"bu",2022-05-17 01:30:00,N(82, 87),82.2162301912193,[66.8510600071884, 97.5814003752502]90
"62",<aggregated>,"bu",2022-05-17 01:40:00,N(82, 89),82.4948325358038,[67.0043695118522, 97.9852955597554]90
"63",<aggregated>,"bu",2022-05-17 01:50:00,N(83, 90),82.6653285714039,[67.05057597561, 98.2800811671978]90
"64",<aggregated>,"bu",2022-05-17 02:00:00,N(83, 92),82.6167754343166,[66.8787127772182, 98.354838091415]90
"65",<aggregated>,"bu",2022-05-17 02:10:00,N(83, 93),82.9926492552813,[67.1322332126388, 98.8530652979238]90
"66",<aggregated>,"bu",2022-05-17 02:20:00,N(82, 94),82.1670038124818,[66.1851690986319, 98.1488385263316]90
"67",<aggregated>,"bu",2022-05-17 02:30:00,N(82, 96),82.410716854286,[66.3083309279708, 98.5131027806011]90
"68",<aggregated>,"bu",2022-05-17 02:40:00,N(83, 97),82.8899065853152,[66.6679110631218, 99.1119021075085]90
"69",<aggregated>,"bu",2022-05-17 02:50:00,N(83, 99),82.8522598755185,[66.5115283328059, 99.1929914182311]90
"70",<aggregated>,"bu",2022-05-17 03:00:00,N(83, 100),83.1878570523681,[66.7292441672126, 99.6464699375237]90
"71",<aggregated>,"bu",2022-05-17 03:10:00,N(84, 102),83.5009729207675,[66.9253151453381, 100.076630696197]90
"72",<aggregated>,"bu",2022-05-17 03:20:00,N(83, 103),82.9938208288828,[66.3019370278914, 99.6857046298742]90
"73",<aggregated>,"bu",2022-05-17 03:30:00,N(83, 104),82.9201487829913,[66.1127969341647, 99.7275006318179]90
"74",<aggregated>,"bu",2022-05-17 03:40:00,N(83, 106),83.0905751485498,[66.1685866358669, 100.012563661233]90
"75",<aggregated>,"bu",2022-05-17 03:50:00,N(83, 107),82.9607116441575,[65.9248560612384, 99.9965672270765]90
"76",<aggregated>,"bu",2022-05-17 04:00:00,N(83, 109),83.0232816953184,[65.8743133129156, 100.172250077721]90
"77",<aggregated>,"bu",2022-05-17 04:10:00,N(83, 110),83.1174086603723,[65.8560669279683, 100.378750392776]90
"78",<aggregated>,"bu",2022-05-17 04:20:00,N(83, 112),82.7347420394161,[65.3617520641311, 100.107732014701]90
"79",<aggregated>,"bu",2022-05-17 04:30:00,N(83, 113),82.5610601140165,[65.0770911394828, 100.04502908855]90
"80",<aggregated>,"bu",2022-05-17 04:40:00,N(83, 114),82.7499967865548,[65.155790338333, 100.344203234777]90
"81",<aggregated>,"bu",2022-05-17 04:50:00,N(83, 116),82.9654781829401,[65.2617189737106, 100.669237392169]90
"82",<aggregated>,"bu",2022-05-17 05:00:00,N(83, 117),83.1497466392536,[65.3371067538088, 100.962386524698]90
"83",<aggregated>,"bu",2022-05-17 05:10:00,N(83, 119),83.1046679338502,[65.1838072123489, 101.025528655351]90
"84",<aggregated>,"bu",2022-05-17 05:20:00,N(83, 120),82.8299648488279,[64.8015312539617, 100.858398443694]90
"85",<aggregated>,"bu",2022-05-17 05:30:00,N(83, 122),82.8891789503398,[64.7537686391389, 101.024589261541]90
"86",<aggregated>,"bu",2022-05-17 05:40:00,N(83, 123),82.7906261721643,[64.5489062629003, 101.032346081428]90
"87",<aggregated>,"bu",2022-05-17 05:50:00,N(83, 124),83.0178779221884,[64.6704627723385, 101.365293072038]90
"88",<aggregated>,"bu",2022-05-17 06:00:00,N(83, 126),83.0226704401983,[64.5701638546852, 101.475177025711]90
"89",<aggregated>,"bu",2022-05-17 06:10:00,N(83, 127),83.0340639040236,[64.4770594337318, 101.591068374316]90
"90",<aggregated>,"bu",2022-05-17 06:20:00,N(83, 129),82.6369211417465,[63.9760023703483, 101.297839913145]90
"91",<aggregated>,"bu",2022-05-17 06:30:00,N(82, 130),81.677292096422,[62.912994146408, 100.441590046436]90
"92",<aggregated>,"bu",2022-05-17 06:40:00,N(81, 132),81.2638301543655,[62.3967576966456, 100.130902612085]90
"93",<aggregated>,"bu",2022-05-17 06:50:00,N(81, 133),80.7945581261505,[61.8252664321392, 99.7638498201619]90
"94",<aggregated>,"bu",2022-05-17 07:00:00,N(80, 134),79.6404658823528,[60.5695012984065, 98.7114304662991]90
"95",<aggregated>,"bu",2022-05-17 07:10:00,N(80, 136),79.6406432687273,[60.4685434525641, 98.8127430848906]90
"96",<aggregated>,"bu",2022-05-17 07:20:00,N(79, 137),78.9131769166904,[59.640471065134, 98.1858827682468]90
"97",<aggregated>,"bu",2022-05-17 07:30:00,N(77, 139),76.7333589086156,[57.3605305617403, 96.1061872554909]90
"98",<aggregated>,"bu",2022-05-17 07:40:00,N(75, 140),74.795221662898,[55.3228224665967, 94.2676208591992]90
"99",<aggregated>,"bu",2022-05-17 07:50:00,N(74, 142),74.0761767329878,[54.5047117672334, 93.6476416987423]90
"100",<aggregated>,"bu",2022-05-17 08:00:00,N(75, 143),74.9766926561715,[55.3066593725253, 94.6467259398176]90
"101",<aggregated>,"bu",2022-05-17 08:10:00,N(75, 144),75.357560860788,[55.5894492723894, 95.1256724491866]90
"102",<aggregated>,"bu",2022-05-17 08:20:00,N(71, 146),70.7712368849354,[50.9055297499317, 90.6369440199392]90
"103",<aggregated>,"bu",2022-05-17 08:30:00,N(69, 147),68.9003825405397,[48.9375193471087, 88.8632457339707]90
"104",<aggregated>,"bu",2022-05-17 08:40:00,N(67, 149),66.9611741882372,[46.9016610953807, 87.0206872810938]90
"105",<aggregated>,"bu",2022-05-17 08:50:00,N(63, 150),62.8947293952883,[42.7390284183186, 83.050430372258]90
"106",<aggregated>,"bu",2022-05-17 09:00:00,N(62, 152),62.2223367945998,[41.9709033679121, 82.4737702212875]90
"107",<aggregated>,"bu",2022-05-17 09:10:00,N(63, 153),62.629177669769,[42.2824608014944, 82.9758945380436]90
"108",<aggregated>,"bu",2022-05-17 09:20:00,N(63, 154),63.0315321353769,[42.589974556995, 83.4730897137589]90
"109",<aggregated>,"bu",2022-05-17 09:30:00,N(62, 156),62.4732481783704,[41.9372514090928, 83.009244947648]90
"110",<aggregated>,"bu",2022-05-17 09:40:00,N(63, 157),62.6529911771939,[42.023022001841, 83.2829603525468]90
"111",<aggregated>,"bu",2022-05-17 09:50:00,N(63, 159),63.4601890998667,[42.7366722554598, 84.1837059442735]90
"112",<aggregated>,"bu",2022-05-17 10:00:00,N(64, 160),64.1396203664987,[43.3229748658143, 84.9562658671831]90
"113",<aggregated>,"bu",2022-05-17 10:10:00,N(63, 162),63.4575745838697,[42.5482138427757, 84.3669353249637]90
"114",<aggregated>,"bu",2022-05-17 10:20:00,N(63, 163),63.3266327000634,[42.3249646609254, 84.3283007392015]90
"115",<aggregated>,"bu",2022-05-17 10:30:00,N(64, 164),63.9480852489703,[42.8544784359974, 85.0416920619432]90
"116",<aggregated>,"bu",2022-05-17 10:40:00,N(64, 166),63.9939584142746,[42.8088452546064, 85.1790715739428]90
"117",<aggregated>,"bu",2022-05-17 10:50:00,N(65, 167),65.366524270261,[44.0902969761574, 86.6427515643647]90
"118",<aggregated>,"bu",2022-05-17 11:00:00,N(66, 169),66.1123003332107,[44.7453461010068, 87.4792545654145]90
"119",<aggregated>,"bu",2022-05-17 11:10:00,N(65, 170),65.4370835702867,[43.979784686316, 86.8943824542574]90
"120",<aggregated>,"bu",2022-05-17 11:20:00,N(68, 172),67.7159737852571,[46.1687077286685, 89.2632398418457]90
"121",<aggregated>,"bu",2022-05-17 11:30:00,N(68, 173),67.7510419181351,[46.1141483297931, 89.387935506477]90
"122",<aggregated>,"bu",2022-05-17 11:40:00,N(69, 174),68.6439263917808,[46.9178075022042, 90.3700452813574]90
"123",<aggregated>,"bu",2022-05-17 11:50:00,N(69, 176),69.3405094201055,[47.5255288629878, 91.1554899772232]90
"124",<aggregated>,"bu",2022-05-17 12:00:00,N(70, 177),69.5127187348444,[47.6092357193877, 91.4162017503011]90
"125",<aggregated>,"bu",2022-05-17 12:10:00,N(67, 179),67.3000264973892,[45.3083958972287, 89.2916570975497]90
"126",<aggregated>,"bu",2022-05-17 12:20:00,N(67, 180),67.1226827936674,[45.043255233314, 89.2021103540209]90
"127",<aggregated>,"bu",2022-05-17 12:30:00,N(68, 182),68.0810276714306,[45.9141173405692, 90.2479380022919]90
"128",<aggregated>,"bu",2022-05-17 12:40:00,N(71, 183),70.9903006027826,[48.7362830200382, 93.244318185527]90
"129",<aggregated>,"bu",2022-05-17 12:50:00,N(70, 184),69.9043888013671,[47.5636023288458, 92.2451752738884]90
"130",<aggregated>,"bu",2022-05-17 13:00:00,N(69, 186),68.7600019237677,[46.3327809973071, 91.1872228502283]90
"131",<aggregated>,"bu",2022-05-17 13:10:00,N(68, 187),67.9167371402964,[45.4034123447442, 90.4300619358486]90
"132",<aggregated>,"bu",2022-05-17 13:20:00,N(68, 189),67.6626566219968,[45.0635547644842, 90.2617584795095]90
"133",<aggregated>,"bu",2022-05-17 13:30:00,N(69, 190),68.8114275259242,[46.1268402352406, 91.4960148166079]90
"134",<aggregated>,"bu",2022-05-17 13:40:00,N(70, 192),69.8937260856509,[47.1240051122044, 92.6634470590973]90
"135",<aggregated>,"bu",2022-05-17 13:50:00,N(70, 193),70.3731969313983,[47.5186581606957, 93.2277357021009]90
"136",<aggregated>,"bu",2022-05-17 14:00:00,N(72, 194),72.1281162929332,[49.1890721072943, 95.067160478572]90
"137",<aggregated>,"bu",2022-05-17 14:10:00,N(72, 196),72.4171128795648,[49.3938722223337, 95.4403535367959]90
"138",<aggregated>,"bu",2022-05-17 14:20:00,N(72, 197),72.4917725060067,[49.384640944127, 95.5989040678865]90
"139",<aggregated>,"bu",2022-05-17 14:30:00,N(72, 199),72.3057980461268,[49.1150471009386, 95.4965489913149]90
"140",<aggregated>,"bu",2022-05-17 14:40:00,N(73, 200),73.4608988320682,[50.186858991987, 96.7349386721493]90
"141",<aggregated>,"bu",2022-05-17 14:50:00,N(74, 202),73.5538027648561,[50.1967698193751, 96.910835710337]90
"142",<aggregated>,"bu",2022-05-17 15:00:00,N(73, 203),73.4464653861126,[50.0067319834445, 96.8861987887807]90
"143",<aggregated>,"bu",2022-05-17 15:10:00,N(74, 205),73.9924652012806,[50.4703209035078, 97.5146094990534]90
"144",<aggregated>,"bu",2022-05-17 15:20:00,N(74, 206),74.0897730386217,[50.4855043755008, 97.6940417017427]90
"145",<aggregated>,"bu",2022-05-17 15:30:00,N(74, 207),73.8728508905484,[50.1845321563193, 97.5611696247775]90
"146",<aggregated>,"bu",2022-05-17 15:40:00,N(74, 209),73.8595965582318,[50.0897306751382, 97.6294624413254]90
"147",<aggregated>,"bu",2022-05-17 15:50:00,N(73, 210),73.4615621865092,[49.6104267641562, 97.3126976088622]90
"148",<aggregated>,"bu",2022-05-17 16:00:00,N(74, 212),74.0061267972993,[50.0739966177883, 97.9382569768104]90
"149",<aggregated>,"bu",2022-05-17 16:10:00,N(74, 213),73.9105077452295,[49.8976548107775, 97.9233606796814]90
"150",<aggregated>,"bu",2022-05-17 16:20:00,N(73, 215),72.9008461233918,[48.8075397028361, 96.9941525439474]90
"151",<aggregated>,"bu",2022-05-17 16:30:00,N(70, 216),70.0355336091937,[45.862010911099, 94.2090563072884]90
"152",<aggregated>,"bu",2022-05-17 16:40:00,N(72, 217),72.3013519907118,[48.0479069983328, 96.5547969830908]90
"153",<aggregated>,"bu",2022-05-17 16:50:00,N(75, 219),74.7465137982808,[50.4134078420645, 99.079619754497]90
"154",<aggregated>,"bu",2022-05-17 17:00:00,N(75, 220),75.249651952375,[50.8371438050091, 99.6621600997409]90
"155",<aggregated>,"bu",2022-05-17 17:10:00,N(77, 222),76.9775161251552,[52.4858620429702, 101.46917020734]90
"156",<aggregated>,"bu",2022-05-17 17:20:00,N(79, 223),78.7728554043154,[54.2023091677547, 103.343401640876]90
"157",<aggregated>,"bu",2022-05-17 17:30:00,N(78, 225),78.3949089928782,[53.7456931801315, 103.044124805625]90
"158",<aggregated>,"bu",2022-05-17 17:40:00,N(79, 226),79.4760240625516,[54.7484170215636, 104.20363110354]90
"159",<aggregated>,"bu",2022-05-17 17:50:00,N(80, 227),80.3821697947751,[55.5764181062176, 105.187921483333]90
"160",<aggregated>,"bu",2022-05-17 18:00:00,N(81, 229),80.9259894695856,[56.0423373914179, 105.809641547753]90
"161",<aggregated>,"bu",2022-05-17 18:10:00,N(82, 230),82.4200532059583,[57.4587427096181, 107.381363702299]90
"162",<aggregated>,"bu",2022-05-17 18:20:00,N(81, 232),81.2982024967296,[56.259473302539, 106.33693169092]90
"163",<aggregated>,"bu",2022-05-17 18:30:00,N(83, 233),83.473203532543,[58.3572649488945, 108.589142116191]90
"164",<aggregated>,"bu",2022-05-17 18:40:00,N(83, 235),82.7002963902168,[57.5074125347245, 107.893180245709]90
"165",<aggregated>,"bu",2022-05-17 18:50:00,N(83, 236),82.966870709956,[57.6972747490392, 108.236466670873]90
"166",<aggregated>,"bu",2022-05-17 19:00:00,N(84, 237),83.6346393194392,[58.2885623026879, 108.980716336191]90
"167",<aggregated>,"bu",2022-05-17 19:10:00,N(85, 239),85.0600349485379,[59.6377058405063, 110.48236405657]90
"168",<aggregated>,"bu",2022-05-17 19:20:00,N(84, 240),83.7251196564482,[58.2267653677838, 109.223473945113]90
"169",<aggregated>,"bu",2022-05-17 19:30:00,N(84, 242),84.4921821847981,[58.9179999452233, 110.066364424373]90
"170",<aggregated>,"bu",2022-05-17 19:40:00,N(84, 243),83.5858928685851,[57.9361337985102, 109.23565193866]90
"171",<aggregated>,"bu",2022-05-17 19:50:00,N(84, 245),83.7222421827929,[57.9971272065347, 109.447357159051]90
"172",<aggregated>,"bu",2022-05-17 20:00:00,N(84, 246),83.9958671006965,[58.1956152069548, 109.796118994438]90
"173",<aggregated>,"bu",2022-05-17 20:10:00,N(85, 247),85.1092272259089,[59.2340554958263, 110.984398955992]90
"174",<aggregated>,"bu",2022-05-17 20:20:00,N(85, 249),84.7722349214006,[58.8223585560558, 110.722111286745]90
"175",<aggregated>,"bu",2022-05-17 20:30:00,N(84, 250),84.0240845259517,[57.9996897242064, 110.048479327697]90
"176",<aggregated>,"bu",2022-05-17 20:40:00,N(84, 252),84.358956602438,[58.2602825749484, 110.457630629928]90
"177",<aggregated>,"bu",2022-05-17 20:50:00,N(85, 253),84.7779452813552,[58.6052017439387, 110.950688818772]90
"178",<aggregated>,"bu",2022-05-17 21:00:00,N(84, 255),84.4267057792189,[58.1801006722918, 110.673310886146]90
"179",<aggregated>,"bu",2022-05-17 21:10:00,N(85, 256),85.1243880851739,[58.8041275986226, 111.444648571725]90
"180",<aggregated>,"bu",2022-05-17 21:20:00,N(85, 257),85.4134304733136,[59.0197190708807, 111.807141875746]90
"181",<aggregated>,"bu",2022-05-17 21:30:00,N(85, 259),84.7387430911541,[58.2717568667079, 111.2057293156]90
"182",<aggregated>,"bu",2022-05-17 21:40:00,N(85, 260),84.8194425293257,[58.2794097469966, 111.359475311655]90
"183",<aggregated>,"bu",2022-05-17 21:50:00,N(85, 262),85.2325737486492,[58.6196938311779, 111.845453666121]90
"184",<aggregated>,"bu",2022-05-17 22:00:00,N(86, 263),86.0507216950673,[59.3651924320393, 112.736250958095]90
"185",<aggregated>,"bu",2022-05-17 22:10:00,N(85, 265),85.2701405135909,[58.5121580835709, 112.028122943611]90
"186",<aggregated>,"bu",2022-05-17 22:20:00,N(85, 266),85.4938970539719,[58.6636560462201, 112.324138061724]90
"187",<aggregated>,"bu",2022-05-17 22:30:00,N(85, 268),85.2185533630381,[58.3162205879636, 112.120886138113]90
"188",<aggregated>,"bu",2022-05-17 22:40:00,N(85, 269),84.7683487732436,[57.7941424051716, 111.742555141316]90
"189",<aggregated>,"bu",2022-05-17 22:50:00,N(85, 270),85.1710805582214,[58.1251905408795, 112.216970575563]90
"190",<aggregated>,"bu",2022-05-17 23:00:00,N(85, 272),85.3960208398129,[58.2786356105608, 112.513406069065]90
"191",<aggregated>,"bu",2022-05-17 23:10:00,N(85, 273),85.2550893860391,[58.0663958956412, 112.443782876437]90
"192",<aggregated>,"bu",2022-05-17 23:20:00,N(84, 275),84.411750859015,[57.151934591051, 111.671567126979]90
"193",<aggregated>,"bu",2022-05-17 23:30:00,N(84, 276),84.2229097721831,[56.8921289854062, 111.55369055896]90
"194",<aggregated>,"bu",2022-05-17 23:40:00,N(84, 278),83.5720052129727,[56.170468756832, 110.973541669113]90
"195",<aggregated>,"bu",2022-05-17 23:50:00,N(84, 279),83.8944632645032,[56.4223523304042, 111.366574198602]90
"196",<aggregated>,"bu",2022-05-18 00:00:00,N(84, 280),84.0361280933419,[56.4936224797455, 111.578633706938]90
"197",<aggregated>,"bu",2022-05-18 00:10:00,N(84, 282),84.0015210122338,[56.3887991423813, 111.614242882086]90
"198",<aggregated>,"bu",2022-05-18 00:20:00,N(84, 283),83.8250058533376,[56.1422447926611, 111.507766914014]90
"199",<aggregated>,"bu",2022-05-18 00:30:00,N(84, 285),83.6144855892386,[55.8618356990888, 111.367135479388]90
"200",<aggregated>,"bu",2022-05-18 00:40:00,N(83, 286),83.4436574268421,[55.6213189172327, 111.265995936451]90
"201",<aggregated>,"bu",2022-05-18 00:50:00,N(83, 288),83.2115939847018,[55.3197399457324, 111.103448023671]90
"202",<aggregated>,"bu",2022-05-18 01:00:00,N(84, 289),83.8290322425671,[55.8678344732095, 111.790230011925]90
"203",<aggregated>,"bu",2022-05-18 01:10:00,N(84, 290),83.9672007250123,[55.9368297490529, 111.997571700972]90
"204",<aggregated>,"bu",2022-05-18 01:20:00,N(84, 292),83.7234559512002,[55.6240810329073, 111.822830869493]90
"205",<aggregated>,"bu",2022-05-18 01:30:00,N(83, 293),83.1387332170818,[54.9704974073315, 111.306969026832]90
"206",<aggregated>,"bu",2022-05-18 01:40:00,N(83, 295),83.2304174311442,[54.9935129168103, 111.467321945478]90
"207",<aggregated>,"bu",2022-05-18 01:50:00,N(83, 296),83.4545078101244,[55.14910016518, 111.759915455069]90
"208",<aggregated>,"bu",2022-05-18 02:00:00,N(84, 298),83.5128669615538,[55.1391205605386, 111.886613362569]90
"209",<aggregated>,"bu",2022-05-18 02:10:00,N(84, 299),83.8778841044056,[55.4359621368087, 112.319806072003]90
"210",<aggregated>,"bu",2022-05-18 02:20:00,N(84, 300),83.6429773056211,[55.1330417900242, 112.152912821218]90
"211",<aggregated>,"bu",2022-05-18 02:30:00,N(84, 302),83.7257394609846,[55.1479266660154, 112.303552255954]90
"212",<aggregated>,"bu",2022-05-18 02:40:00,N(84, 303),83.9516819467881,[55.3061765920735, 112.597187301503]90
"213",<aggregated>,"bu",2022-05-18 02:50:00,N(84, 305),83.9969412259773,[55.2839018970265, 112.709980554928]90
"214",<aggregated>,"bu",2022-05-18 03:00:00,N(84, 306),84.2965790404594,[55.5161632061772, 113.076994874742]90
"215",<aggregated>,"bu",2022-05-18 03:10:00,N(85, 308),84.5838741868831,[55.7362382125849, 113.431510161181]90
"216",<aggregated>,"bu",2022-05-18 03:20:00,N(84, 309),84.2894677681301,[55.3747669283459, 113.204168607914]90
"217",<aggregated>,"bu",2022-05-18 03:30:00,N(84, 310),84.0915114661657,[55.1098757241137, 113.073147208218]90
"218",<aggregated>,"bu",2022-05-18 03:40:00,N(84, 312),84.0686171987603,[55.0202243097372, 113.117010087783]90
"219",<aggregated>,"bu",2022-05-18 03:50:00,N(84, 313),84.0568643848549,[54.9418664231207, 113.171862346589]90
"220",<aggregated>,"bu",2022-05-18 04:00:00,N(84, 315),84.1916652251059,[55.0102132233529, 113.373117226859]90
"221",<aggregated>,"bu",2022-05-18 04:10:00,N(85, 316),84.5056802403841,[55.2579242015464, 113.753436279222]90
"222",<aggregated>,"bu",2022-05-18 04:20:00,N(84, 318),83.973254325646,[54.6593432345232, 113.287165416769]90
"223",<aggregated>,"bu",2022-05-18 04:30:00,N(84, 319),83.7551370469532,[54.3751949930369, 113.13507910087]90
"224",<aggregated>,"bu",2022-05-18 04:40:00,N(84, 320),83.7669593832497,[54.3211576137863, 113.212761152713]90
"225",<aggregated>,"bu",2022-05-18 04:50:00,N(84, 322),84.0802818879967,[54.5687663988003, 113.591797377193]90
"226",<aggregated>,"bu",2022-05-18 05:00:00,N(84, 323),84.2676450745231,[54.6905608880013, 113.844729261045]90
"227",<aggregated>,"bu",2022-05-18 05:10:00,N(84, 325),84.1691822166608,[54.5266733925597, 113.811691040762]90
